"id","device_id","data","type","date"
103295,"QS2002",23,"door_open","2021-01-27 23:06:21"
103308,"QS2002",23,"door_open","2021-01-27 23:07:36"
103319,"QS2002",23,"door_open","2021-01-27 23:08:36"
103325,"QS2002",23,"door_open","2021-01-27 23:09:06"
103332,"QS2002",23,"door_open","2021-01-27 23:09:46"
103336,"QS2002",23,"door_open","2021-01-27 23:09:56"
103344,"QS2002",23,"door_open","2021-01-27 23:10:46"
103469,"QS2002",3,"door_open","2021-01-27 23:22:52"
103537,"QS2002",3,"door_open","2021-01-27 23:29:48"
103542,"QS2002",3,"door_open","2021-01-27 23:30:08"
103580,"QS2002",3,"door_open","2021-01-27 23:33:58"
103594,"QS2002",3,"door_open","2021-01-27 23:35:09"
103600,"QS2002",3,"door_open","2021-01-27 23:35:39"
103604,"QS2002",3,"door_open","2021-01-27 23:36:04"
103613,"QS2002",3,"door_open","2021-01-27 23:36:44"
103628,"QS2002",3,"door_open","2021-01-27 23:38:09"
103632,"QS2002",3,"door_open","2021-01-27 23:38:34"
103638,"QS2002",3,"door_open","2021-01-27 23:39:04"
103652,"QS2002",23,"door_open","2021-01-27 23:40:14"
103664,"QS2002",3,"door_open","2021-01-27 23:41:24"
103711,"QS2002",23,"door_open","2021-01-27 23:46:15"
103730,"QS2002",23,"door_open","2021-01-27 23:48:10"
103736,"QS2002",23,"door_open","2021-01-27 23:48:35"
103742,"QS2002",23,"door_open","2021-01-27 23:49:05"
103752,"QS2002",23,"door_open","2021-01-27 23:49:55"
103766,"QS2002",3,"door_open","2021-01-27 23:51:15"
103777,"QS2002",3,"door_open","2021-01-27 23:52:15"
103780,"QS2002",23,"door_open","2021-01-27 23:52:30"
103788,"QS2002",23,"door_open","2021-01-27 23:53:10"
103792,"QS2002",3,"door_open","2021-01-27 23:53:25"
103793,"QS2002",23,"door_open","2021-01-27 23:53:30"
103846,"QS2002",3,"door_open","2021-01-27 23:58:46"
103850,"QS2002",3,"door_open","2021-01-27 23:59:01"
103852,"QS2002",23,"door_open","2021-01-27 23:59:11"
103874,"QS2002",3,"door_open","2021-01-28 00:01:16"
103950,"QS2002",3,"door_open","2021-01-28 00:08:57"
103976,"QS2002",3,"door_open","2021-01-28 00:11:27"
103985,"QS2002",3,"door_open","2021-01-28 00:12:22"
103991,"QS2002",23,"door_open","2021-01-28 00:12:52"
103995,"QS2002",23,"door_open","2021-01-28 00:13:02"
104010,"QS2002",23,"door_open","2021-01-28 00:14:27"
104023,"QS2002",23,"door_open","2021-01-28 00:15:42"
104054,"QS2002",3,"door_open","2021-01-28 00:18:43"
104060,"QS2002",3,"door_open","2021-01-28 00:19:08"
104126,"QS2002",23,"door_open","2021-01-28 00:25:48"
104136,"QS2002",23,"door_open","2021-01-28 00:26:49"
104202,"QS2002",3,"door_open","2021-01-28 00:33:19"
104239,"QS2002",3,"door_open","2021-01-28 00:37:05"
104274,"QS2002",3,"door_open","2021-01-28 00:40:20"
104296,"QS2002",3,"door_open","2021-01-28 00:42:35"
104313,"QS2002",3,"door_open","2021-01-28 00:44:10"
104323,"QS2002",3,"door_open","2021-01-28 00:45:05"
104329,"QS2002",3,"door_open","2021-01-28 00:45:36"
104337,"QS2002",3,"door_open","2021-01-28 00:46:26"
104340,"QS2002",3,"door_open","2021-01-28 00:46:41"
104365,"QS2002",3,"door_open","2021-01-28 00:49:06"
104386,"QS2002",3,"door_open","2021-01-28 00:51:06"
104392,"QS2002",3,"door_open","2021-01-28 00:51:36"
104408,"QS2002",3,"door_open","2021-01-28 00:53:06"
104422,"QS2002",3,"door_open","2021-01-28 00:54:21"
104445,"QS2002",23,"door_open","2021-01-28 00:56:32"
104450,"QS2002",3,"door_open","2021-01-28 00:56:57"
104468,"QS2002",3,"door_open","2021-01-28 00:58:47"
104499,"QS2002",3,"door_open","2021-01-28 01:01:42"
104592,"QS2002",3,"door_open","2021-01-28 01:11:08"
104654,"QS2002",3,"door_open","2021-01-28 01:17:14"
104666,"QS2002",3,"door_open","2021-01-28 01:18:29"
104679,"QS2002",3,"door_open","2021-01-28 01:19:34"
104697,"QS2002",3,"door_open","2021-01-28 01:21:19"
104744,"QS2002",3,"door_open","2021-01-28 01:26:00"
104799,"QS2002",3,"door_open","2021-01-28 01:31:37"
104809,"QS2002",3,"door_open","2021-01-28 01:32:30"
104813,"QS2002",3,"door_open","2021-01-28 01:32:45"
104901,"QS2002",3,"door_open","2021-01-28 01:41:26"
104905,"QS2002",3,"door_open","2021-01-28 01:41:46"
104913,"QS2002",3,"door_open","2021-01-28 01:42:26"
105015,"QS2002",3,"door_open","2021-01-28 01:52:52"
105047,"QS2002",3,"door_open","2021-01-28 01:56:03"
105080,"QS2002",3,"door_open","2021-01-28 01:59:13"
105087,"QS2002",3,"door_open","2021-01-28 01:59:53"
105112,"QS2002",3,"door_open","2021-01-28 02:02:13"
105197,"QS2002",3,"door_open","2021-01-28 02:10:49"
105208,"QS2002",3,"door_open","2021-01-28 02:11:49"
105219,"QS2002",3,"door_open","2021-01-28 02:12:54"
105224,"QS2002",23,"door_open","2021-01-28 02:13:14"
105268,"QS2002",3,"door_open","2021-01-28 02:17:35"
105272,"QS2002",3,"door_open","2021-01-28 02:17:55"
105276,"QS2002",23,"door_open","2021-01-28 02:18:15"
105279,"QS2002",3,"door_open","2021-01-28 02:18:20"
105293,"QS2002",3,"door_open","2021-01-28 02:19:40"
105294,"QS2002",3,"door_open","2021-01-28 02:19:45"
105314,"QS2002",3,"door_open","2021-01-28 02:21:35"
105318,"QS2002",3,"door_open","2021-01-28 02:21:55"
105322,"QS2002",3,"door_open","2021-01-28 02:22:15"
105325,"QS2002",23,"door_open","2021-01-28 02:22:25"
105334,"QS2002",23,"door_open","2021-01-28 02:23:15"
105336,"QS2002",3,"door_open","2021-01-28 02:23:16"
105344,"QS2002",23,"door_open","2021-01-28 02:23:56"
105345,"QS2002",3,"door_open","2021-01-28 02:24:00"
105348,"QS2002",3,"door_open","2021-01-28 02:24:16"
105366,"QS2002",3,"door_open","2021-01-28 02:25:51"
105375,"QS2002",3,"door_open","2021-01-28 02:26:41"
105378,"QS2002",3,"door_open","2021-01-28 02:27:01"
105386,"QS2002",23,"door_open","2021-01-28 02:27:51"
105397,"QS2002",23,"door_open","2021-01-28 02:28:51"
105468,"QS2002",23,"door_open","2021-01-28 02:35:52"
105479,"QS2002",23,"door_open","2021-01-28 02:36:52"
105484,"QS2002",23,"door_open","2021-01-28 02:37:17"
105493,"QS2002",3,"door_open","2021-01-28 02:38:07"
105572,"QS2002",3,"door_open","2021-01-28 02:45:58"
105594,"QS2002",3,"door_open","2021-01-28 02:48:13"
105596,"QS2002",3,"door_open","2021-01-28 02:48:23"
105602,"QS2002",3,"door_open","2021-01-28 02:48:53"
105615,"QS2002",3,"door_open","2021-01-28 02:50:03"
105618,"QS2002",3,"door_open","2021-01-28 02:50:18"
105634,"QS2002",3,"door_open","2021-01-28 02:51:43"
105653,"QS2002",3,"door_open","2021-01-28 02:53:33"
105683,"QS2002",3,"door_open","2021-01-28 02:56:28"
105760,"QS2002",3,"door_open","2021-01-28 03:04:09"
105793,"QS2002",3,"door_open","2021-01-28 03:07:25"
105816,"QS2002",3,"door_open","2021-01-28 03:09:45"
105818,"QS2002",3,"door_open","2021-01-28 03:09:50"
105945,"QS2002",3,"door_open","2021-01-28 03:22:26"
105949,"QS2002",23,"door_open","2021-01-28 03:22:51"
105952,"QS2002",3,"door_open","2021-01-28 03:22:56"
105958,"QS2002",3,"door_open","2021-01-28 03:23:26"
106032,"QS2002",23,"door_open","2021-01-28 03:31:02"
106062,"QS2002",3,"door_open","2021-01-28 03:33:57"
106073,"QS2002",3,"door_open","2021-01-28 03:34:58"
106131,"QS2002",3,"door_open","2021-01-28 03:40:43"
106140,"QS2002",3,"door_open","2021-01-28 03:41:33"
106262,"QS2002",23,"door_open","2021-01-28 03:53:50"
106263,"QS2002",23,"door_open","2021-01-28 03:53:55"
106314,"QS2002",3,"door_open","2021-01-28 03:58:55"
106333,"QS2002",3,"door_open","2021-01-28 04:00:45"
106577,"QS2002",3,"door_open","2021-01-28 04:25:18"
106581,"QS2002",3,"door_open","2021-01-28 04:25:33"
106937,"QS2002",3,"door_open","2021-01-28 05:01:36"
106964,"QS2002",0,"door_open","2021-01-28 05:04:11"
106982,"QS2002",0,"door_open","2021-01-28 05:05:37"
107002,"QS2002",14,"door_open","2021-01-28 05:07:27"
107054,"QS2002",1,"door_open","2021-01-28 05:12:08"
107068,"QS2002",0,"door_open","2021-01-28 05:13:28"
107107,"QS2002",17,"door_open","2021-01-28 05:16:53"
107143,"QS2002",23,"door_open","2021-01-28 05:20:24"
107174,"QS2002",0,"door_open","2021-01-28 05:23:20"
107260,"QS2002",18,"door_open","2021-01-28 05:31:26"
107282,"QS2002",21,"door_open","2021-01-28 05:33:32"
107303,"QS2002",1,"door_open","2021-01-28 05:35:37"
107310,"QS2002",0,"door_open","2021-01-28 05:36:12"
107368,"QS2002",23,"door_open","2021-01-28 05:41:38"
107386,"QS2002",13,"door_open","2021-01-28 05:43:19"
107412,"QS2002",2,"door_open","2021-01-28 05:45:49"
107420,"QS2002",1,"door_open","2021-01-28 05:46:24"
107430,"QS2002",0,"door_open","2021-01-28 05:47:09"
107435,"QS2002",23,"door_open","2021-01-28 05:47:29"
107444,"QS2002",23,"door_open","2021-01-28 05:48:00"
107536,"QS2002",23,"door_open","2021-01-28 05:57:16"
107571,"QS2002",21,"door_open","2021-01-28 06:00:42"
107592,"QS2002",0,"door_open","2021-01-28 06:02:37"
107593,"QS2002",0,"door_open","2021-01-28 06:02:42"
107607,"QS2002",3,"door_open","2021-01-28 06:03:52"
107643,"QS2002",13,"door_open","2021-01-28 06:07:13"
107702,"QS2002",0,"door_open","2021-01-28 06:13:14"
107720,"QS2002",0,"door_open","2021-01-28 06:14:50"
107733,"QS2002",5,"door_open","2021-01-28 06:16:05"
107743,"QS2002",9,"door_open","2021-01-28 06:16:50"
107835,"QS2002",5,"door_open","2021-01-28 06:26:07"
107859,"QS2002",0,"door_open","2021-01-28 06:28:17"
107870,"QS2002",23,"door_open","2021-01-28 06:29:07"
107874,"QS2002",3,"door_open","2021-01-28 06:29:32"
107882,"QS2002",3,"door_open","2021-01-28 06:30:17"
107892,"QS2002",1,"door_open","2021-01-28 06:30:58"
107901,"QS2002",3,"door_open","2021-01-28 06:31:43"
107984,"QS2002",0,"door_open","2021-01-28 06:39:40"
107997,"QS2002",0,"door_open","2021-01-28 06:40:50"
108055,"QS2002",0,"door_open","2021-01-28 06:46:21"
108067,"QS2002",0,"door_open","2021-01-28 06:47:16"
108110,"QS2002",0,"door_open","2021-01-28 06:51:37"
108120,"QS2002",2,"door_open","2021-01-28 06:52:32"
108146,"QS2002",23,"door_open","2021-01-28 06:54:37"
108172,"QS2002",0,"door_open","2021-01-28 06:56:58"
108254,"QS2002",1,"door_open","2021-01-28 07:04:53"
108256,"QS2002",3,"door_open","2021-01-28 07:05:08"
108262,"QS2002",0,"door_open","2021-01-28 07:05:38"
108280,"QS2002",1,"door_open","2021-01-28 07:06:58"
108365,"QS2002",0,"door_open","2021-01-28 07:14:59"
108377,"QS2002",23,"door_open","2021-01-28 07:16:04"
108504,"QS2002",0,"door_open","2021-01-28 07:28:17"
108506,"QS2002",3,"door_open","2021-01-28 07:28:22"
108518,"QS2002",3,"door_open","2021-01-28 07:29:17"
108567,"QS2002",2,"door_open","2021-01-28 07:34:23"
108608,"QS2002",0,"door_open","2021-01-28 07:38:24"
108624,"QS2002",13,"door_open","2021-01-28 07:39:54"
108641,"QS2002",0,"door_open","2021-01-28 07:41:29"
108642,"QS2002",13,"door_open","2021-01-28 07:41:29"
108758,"QS2002",1,"door_open","2021-01-28 07:52:51"
108956,"QS2002",0,"door_open","2021-01-28 08:12:50"
109001,"QS2002",0,"door_open","2021-01-28 08:17:01"
109013,"QS2002",23,"door_open","2021-01-28 08:18:11"
109114,"QS2002",0,"door_open","2021-01-28 08:28:03"
109116,"QS2002",3,"door_open","2021-01-28 08:28:08"
109166,"QS2002",1,"door_open","2021-01-28 08:33:19"
109197,"QS2002",0,"door_open","2021-01-28 08:36:09"
109205,"QS2002",23,"door_open","2021-01-28 08:36:55"
109252,"QS2002",7,"door_open","2021-01-28 08:41:25"
109273,"QS2002",13,"door_open","2021-01-28 08:43:21"
109392,"QS2002",0,"door_open","2021-01-28 08:54:58"
109478,"QS2002",14,"door_open","2021-01-28 09:03:22"
109545,"QS2002",0,"door_open","2021-01-28 09:10:08"
109615,"QS2002",0,"door_open","2021-01-28 09:17:14"
109650,"QS2002",21,"door_open","2021-01-28 09:20:40"
109664,"QS2002",13,"door_open","2021-01-28 09:22:00"
109666,"QS2002",0,"door_open","2021-01-28 09:22:00"
109681,"QS2002",1,"door_open","2021-01-28 09:23:25"
109696,"QS2002",0,"door_open","2021-01-28 09:24:46"
109734,"QS2002",23,"door_open","2021-01-28 09:28:11"
109748,"QS2002",23,"door_open","2021-01-28 09:29:32"
109760,"QS2002",23,"door_open","2021-01-28 09:30:32"
109765,"QS2002",23,"door_open","2021-01-28 09:31:02"
109786,"QS2002",20,"door_open","2021-01-28 09:33:02"
109805,"QS2002",2,"door_open","2021-01-28 09:34:52"
109872,"QS2002",0,"door_open","2021-01-28 09:41:29"
109878,"QS2002",2,"door_open","2021-01-28 09:42:04"
109896,"QS2002",1,"door_open","2021-01-28 09:43:19"
109898,"QS2002",1,"door_open","2021-01-28 09:43:34"
109908,"QS2002",0,"door_open","2021-01-28 09:44:14"
109913,"QS2002",0,"door_open","2021-01-28 09:44:34"
109941,"QS2002",21,"door_open","2021-01-28 09:47:15"
109979,"QS2002",2,"door_open","2021-01-28 09:50:50"
109983,"QS2002",0,"door_open","2021-01-28 09:51:25"
110027,"QS2002",0,"door_open","2021-01-28 09:55:46"
110036,"QS2002",0,"door_open","2021-01-28 09:56:36"
110042,"QS2002",0,"door_open","2021-01-28 09:57:06"
110343,"QS2002",0,"door_open","2021-01-28 10:32:18"
110358,"QS2002",2,"door_open","2021-01-28 10:34:04"
110402,"QS2002",0,"door_open","2021-01-28 10:39:20"
110452,"QS2002",9,"door_open","2021-01-28 10:44:18"
110473,"QS2002",0,"door_open","2021-01-28 10:46:16"
110524,"QS2002",19,"door_open","2021-01-28 10:50:42"
110550,"QS2002",0,"door_open","2021-01-28 10:53:22"
110608,"QS2002",0,"door_open","2021-01-28 10:59:03"
110689,"QS2002",2,"door_open","2021-01-28 11:07:05"
110739,"QS2002",1,"door_open","2021-01-28 11:12:01"
110747,"QS2002",0,"door_open","2021-01-28 11:12:51"
110812,"QS2002",0,"door_open","2021-01-28 11:18:57"
110815,"QS2002",23,"door_open","2021-01-28 11:19:07"
110857,"QS2002",0,"door_open","2021-01-28 11:23:13"
110887,"QS2002",6,"door_open","2021-01-28 11:25:58"
110955,"QS2002",6,"door_open","2021-01-28 11:32:39"
110978,"QS2002",0,"door_open","2021-01-28 11:35:00"
111133,"QS2002",21,"door_open","2021-01-28 11:49:57"
111165,"QS2002",21,"door_open","2021-01-28 11:53:12"
111187,"QS2002",0,"door_open","2021-01-28 11:55:18"
111188,"QS2002",13,"door_open","2021-01-28 11:55:18"
111244,"QS2002",0,"door_open","2021-01-28 12:00:44"
111341,"QS2002",0,"door_open","2021-01-28 12:10:01"
111423,"QS2002",0,"door_open","2021-01-28 12:18:13"
111514,"QS2002",0,"door_open","2021-01-28 12:27:14"
111599,"QS2002",0,"door_open","2021-01-28 12:35:35"
111735,"QS2002",6,"door_open","2021-01-28 12:47:42"
111754,"QS2002",5,"door_open","2021-01-28 12:49:28"
111842,"QS2002",0,"door_open","2021-01-28 12:58:19"
111892,"QS2002",0,"door_open","2021-01-28 13:02:55"
112018,"QS2002",0,"door_open","2021-01-28 13:15:17"
112076,"QS2002",0,"door_open","2021-01-28 13:20:48"
112091,"QS2002",0,"door_open","2021-01-28 13:22:03"
112112,"QS2002",1,"door_open","2021-01-28 13:24:04"
112159,"QS2002",0,"door_open","2021-01-28 13:28:24"
112162,"QS2002",13,"door_open","2021-01-28 13:28:30"
112185,"QS2002",0,"door_open","2021-01-28 13:30:25"
112465,"QS2002",1,"door_open","2021-01-28 13:58:45"
112466,"QS2002",1,"door_open","2021-01-28 13:58:50"
112482,"QS2002",0,"door_open","2021-01-28 14:00:05"
112517,"QS2002",1,"door_open","2021-01-28 14:03:36"
112536,"QS2002",0,"door_open","2021-01-28 14:05:16"
112537,"QS2002",0,"door_open","2021-01-28 14:05:21"
112568,"QS2002",0,"door_open","2021-01-28 14:08:07"
112585,"QS2002",16,"door_open","2021-01-28 14:09:42"
112710,"QS2002",2,"door_open","2021-01-28 14:22:24"
112720,"QS2002",0,"door_open","2021-01-28 14:23:09"
112803,"QS2002",17,"door_open","2021-01-28 14:31:20"
112834,"QS2002",0,"door_open","2021-01-28 14:34:21"
112836,"QS2002",0,"door_open","2021-01-28 14:34:26"
112856,"QS2002",0,"door_open","2021-01-28 14:36:22"
112858,"QS2002",0,"door_open","2021-01-28 14:36:27"
112925,"QS2002",0,"door_open","2021-01-28 14:42:53"
112995,"QS2002",16,"door_open","2021-01-28 14:49:24"
113096,"QS2002",16,"door_open","2021-01-28 14:59:40"
113176,"QS2002",0,"door_open","2021-01-28 15:07:42"
113206,"QS2002",1,"door_open","2021-01-28 15:10:27"
113244,"QS2002",13,"door_open","2021-01-28 15:14:18"
113257,"QS2002",21,"door_open","2021-01-28 15:15:28"
113378,"QS2002",2,"door_open","2021-01-28 15:27:40"
113461,"QS2002",0,"door_open","2021-01-28 15:36:07"
113637,"QS2002",0,"door_open","2021-01-28 15:53:51"
113674,"QS2002",2,"door_open","2021-01-28 15:56:46"
113689,"QS2002",13,"door_open","2021-01-28 15:57:56"
113765,"QS2002",0,"door_open","2021-01-28 16:05:12"
113782,"QS2002",13,"door_open","2021-01-28 16:06:43"
113799,"QS2002",23,"door_open","2021-01-28 16:08:18"
113820,"QS2002",0,"door_open","2021-01-28 16:10:24"
113906,"QS2002",0,"door_open","2021-01-28 16:18:50"
113942,"QS2002",13,"door_open","2021-01-28 16:22:16"
114043,"QS2002",0,"door_open","2021-01-28 16:32:23"
114076,"QS2002",21,"door_open","2021-01-28 16:35:50"
114084,"QS2002",17,"door_open","2021-01-28 16:36:33"
114121,"QS2002",0,"door_open","2021-01-28 16:40:08"
114166,"QS2002",0,"door_open","2021-01-28 16:44:39"
114211,"QS2002",0,"door_open","2021-01-28 16:49:00"
114218,"QS2002",0,"door_open","2021-01-28 16:49:40"
114244,"QS2002",23,"door_open","2021-01-28 16:52:05"
114284,"QS2002",0,"door_open","2021-01-28 16:56:10"
114290,"QS2002",0,"door_open","2021-01-28 16:56:40"
115360,"QS2002",3,"door_open","2021-01-28 18:45:07"
115394,"QS2002",3,"door_open","2021-01-28 18:48:33"
115471,"QS2002",3,"door_open","2021-01-28 18:56:09"
115567,"QS2002",3,"door_open","2021-01-28 19:05:56"
115598,"QS2002",3,"door_open","2021-01-28 19:08:52"
115599,"QS2002",3,"door_open","2021-01-28 19:08:57"
115700,"QS2002",3,"door_open","2021-01-28 19:19:09"
115717,"QS2002",3,"door_open","2021-01-28 19:20:49"
116384,"QS2002",3,"door_open","2021-01-28 20:28:19"
116390,"QS2002",3,"door_open","2021-01-28 20:28:49"
116440,"QS2002",3,"door_open","2021-01-28 20:33:45"
116608,"QS2002",3,"door_open","2021-01-28 20:50:44"
116653,"QS2002",3,"door_open","2021-01-28 20:55:09"
116679,"QS2002",3,"door_open","2021-01-28 20:57:40"
116695,"QS2002",23,"door_open","2021-01-28 20:59:05"
116700,"QS2002",3,"door_open","2021-01-28 20:59:30"
116748,"QS2002",3,"door_open","2021-01-28 21:04:21"
116775,"QS2002",3,"door_open","2021-01-28 21:07:01"
116912,"QS2002",3,"door_open","2021-01-28 21:20:46"
116965,"QS2002",3,"door_open","2021-01-28 21:26:07"
116972,"QS2002",3,"door_open","2021-01-28 21:26:42"
116980,"QS2002",3,"door_open","2021-01-28 21:27:22"
116981,"QS2002",3,"door_open","2021-01-28 21:27:28"
117001,"QS2002",3,"door_open","2021-01-28 21:29:18"
117010,"QS2002",3,"door_open","2021-01-28 21:30:08"
117016,"QS2002",3,"door_open","2021-01-28 21:30:38"
117020,"QS2002",3,"door_open","2021-01-28 21:30:58"
117048,"QS2002",3,"door_open","2021-01-28 21:33:33"
117060,"QS2002",3,"door_open","2021-01-28 21:34:44"
117072,"QS2002",3,"door_open","2021-01-28 21:35:49"
117078,"QS2002",3,"door_open","2021-01-28 21:36:19"
117083,"QS2002",3,"door_open","2021-01-28 21:36:44"
117099,"QS2002",3,"door_open","2021-01-28 21:38:20"
117125,"QS2002",3,"door_open","2021-01-28 21:40:40"
117130,"QS2002",3,"door_open","2021-01-28 21:41:05"
117141,"QS2002",3,"door_open","2021-01-28 21:42:05"
117151,"QS2002",3,"door_open","2021-01-28 21:43:00"
117162,"QS2002",23,"door_open","2021-01-28 21:44:01"
117172,"QS2002",23,"door_open","2021-01-28 21:44:51"
117175,"QS2002",3,"door_open","2021-01-28 21:45:06"
117199,"QS2002",3,"door_open","2021-01-28 21:47:26"
117213,"QS2002",23,"door_open","2021-01-28 21:48:52"
117217,"QS2002",3,"door_open","2021-01-28 21:49:07"
117222,"QS2002",3,"door_open","2021-01-28 21:49:32"
117248,"QS2002",3,"door_open","2021-01-28 21:51:57"
117274,"QS2002",3,"door_open","2021-01-28 21:54:28"
117288,"QS2002",3,"door_open","2021-01-28 21:55:48"
117303,"QS2002",3,"door_open","2021-01-28 21:57:13"
117320,"QS2002",3,"door_open","2021-01-28 21:58:59"
117322,"QS2002",3,"door_open","2021-01-28 21:59:04"
117332,"QS2002",3,"door_open","2021-01-28 21:59:59"
117342,"QS2002",23,"door_open","2021-01-28 22:00:54"
117346,"QS2002",3,"door_open","2021-01-28 22:01:14"
117366,"QS2002",3,"door_open","2021-01-28 22:03:04"
117380,"QS2002",3,"door_open","2021-01-28 22:04:20"
117397,"QS2002",3,"door_open","2021-01-28 22:06:05"
117412,"QS2002",3,"door_open","2021-01-28 22:07:35"
117430,"QS2002",3,"door_open","2021-01-28 22:09:15"
117439,"QS2002",3,"door_open","2021-01-28 22:10:00"
117445,"QS2002",3,"door_open","2021-01-28 22:10:31"
117458,"QS2002",3,"door_open","2021-01-28 22:11:46"
117470,"QS2002",3,"door_open","2021-01-28 22:12:51"
117480,"QS2002",3,"door_open","2021-01-28 22:13:46"
117486,"QS2002",3,"door_open","2021-01-28 22:14:16"
117502,"QS2002",3,"door_open","2021-01-28 22:15:41"
117508,"QS2002",3,"door_open","2021-01-28 22:16:16"
117525,"QS2002",3,"door_open","2021-01-28 22:17:52"
117534,"QS2002",3,"door_open","2021-01-28 22:18:47"
117553,"QS2002",3,"door_open","2021-01-28 22:20:37"
117559,"QS2002",3,"door_open","2021-01-28 22:21:07"
117566,"QS2002",3,"door_open","2021-01-28 22:21:43"
117572,"QS2002",3,"door_open","2021-01-28 22:22:13"
117579,"QS2002",3,"door_open","2021-01-28 22:22:48"
117586,"QS2002",3,"door_open","2021-01-28 22:23:23"
117587,"QS2002",3,"door_open","2021-01-28 22:23:27"
117593,"QS2002",3,"door_open","2021-01-28 22:23:53"
117601,"QS2002",3,"door_open","2021-01-28 22:24:38"
117615,"QS2002",3,"door_open","2021-01-28 22:25:53"
117618,"QS2002",3,"door_open","2021-01-28 22:26:08"
117658,"QS2002",3,"door_open","2021-01-28 22:30:04"
117659,"QS2002",3,"door_open","2021-01-28 22:30:09"
117666,"QS2002",3,"door_open","2021-01-28 22:30:44"
117672,"QS2002",3,"door_open","2021-01-28 22:31:20"
117680,"QS2002",3,"door_open","2021-01-28 22:32:00"
117688,"QS2002",3,"door_open","2021-01-28 22:32:40"
117717,"QS2002",3,"door_open","2021-01-28 22:35:26"
117728,"QS2002",3,"door_open","2021-01-28 22:36:31"
117736,"QS2002",3,"door_open","2021-01-28 22:37:11"
117762,"QS2002",3,"door_open","2021-01-28 22:39:51"
117767,"QS2002",3,"door_open","2021-01-28 22:40:11"
